instituciones,titulos,autores,contribuidores,resumenes,grados,anios
Universidad Nacional de San Agustín de Arequipa,"Diseño, desarrollo e implementación de un software para un mejor control genético y mejor comercialización de la fibra y de los animales de alpaca en la provincia de Caylloma, región de Arequipa 2016","Gamarra Oré, Julio César","Huertas Niquen, Percy Oscar","Fernández Baca manifiesta que, para el mejoramiento de la calidad genética de especies pecuarias como el vacuno, ovino y porcino, se puede recurrir muy fácilmente a la importación de reproductores de importantes centros de crianza con mayores niveles de producción, y de esta manera obtener animales mejorados para la producción y el mejoramiento por cruzamiento. En el caso de las alpacas, por ahora, no contamos con la posibilidad de aplicar esta estrategia, ya que no existen centros de crianza tecnificada en otros países del mundo que puedan garantizarnos la obtención de animales de alto valor genético como para ser utilizados en el mejoramiento genético de los rebaños de camélidos. Por lo tanto, la opción en la actualidad para poder elevar la calidad genética de las alpacas, y mejorar sus niveles de productividad, es mediante la puesta en marcha de un programa de Mejoramiento Genético acompañado de un software especializado. Esta acción permitirá identificar y seleccionar animales sobresalientes en su medio ambiente de manera más rápida y sencilla, y por tanto obtener reproductores de alta calidad genética, para ser usados en los rebaños comerciales. [1] El presente trabajo de investigación busca desarrollar un software que permite a los criadores de alpacas de la provincia de Caylloma obtener una mejora genética, lo cual contribuye a la sostenibilidad de las producciones e incrementar su rentabilidad, así mismo permitirá la comercialización de alpacas a través de las nuevas tecnologías, permitiendo mejorar su eficiencia y adaptarlas a la demanda divergente de los consumidores. Este software se transferirá a los pobladores de Caylloma que se dedican a esta actividad.",Ingeniero de Sistemas,2017
Universidad Nacional de San Agustín de Arequipa,"Implementación y desarrollo de sistemas automatizados para mejorar la programación y ejecución de procesos en la gestión municipal, basados en arquitectura Java ee - spring","Chambilla Quispe, Violeta Concepción", ,"El presente trabajo de suficiencia profesional está dividido en seis partes, la primera detalla mi hoja de vida, la segunda brinda información de la institución y mi participación en su estructura orgánica, la tercera describe el marco teórico, la cuarta el proyecto “implementación y desarrollo de sistemas automatizados para mejorar la programación y ejecución de procesos en la gestión Municipal, Basados En Arquitectura Java EE - Spring”. La quinta parte proporciona las conclusiones relacionadas al proyecto desarrollado, y las recomendaciones y finalmente la sexta parte lista la bibliografía base de este trabajo, y para culminar una serie de anexos.",Ingeniera de Sistemas,2017
Universidad Nacional de San Agustín de Arequipa,Transformación de lenguaje natural en Sparql para consultas de tipo Factoid,"Atencio Torres, Carlos Eduardo", ,"Durante los últimos años, grandes empresas de internet y equipos moviles han invertido en mejorar la interaccion hombre-computador a través de una interfaz en lenguaje natural. A estos dispositivos llamaremos AVI (Asistentes Virtuales Inteligentes) y ejemplo de estos tenemos a Google Now, Siri, Voice Mate, entre otros. Estos AVI en realidad son un sistema de Pregunta-Respuesta programado para atender las demandas del usuario en un determinado dominio o un determinado hardware. Tales sistemas poseen 3 modulos: (I) procesamiento de la consulta, (II) procesamiento de la informacion, y (III) procesamiento de la respuesta El presente trabajo se concentrar en el primer ítem y propondremos el uso de gramaticas y el patron Interpreter para transformar una consulta en lenguaje natural a un lenguaje formal, en este caso escogimos SPARQL, que es un lenguaje propuesto para trabajar en Web Semantica y se emplea para consultar ontologias.",Ingeniera de Sistemas,2017
Universidad Nacional de San Agustín de Arequipa,Un enfoque para la reparación de modelos tridimensionales con presencia de hoyos,"Romero Calla, Luciano Arnaldo","Lopez Del Alamo, Cristian Jose","Los modelos tridimensionales generalmente son representados como mallas triangulares, las cuales son obtenidas a través de dispositivos de detección 3D. Sin embargo, los modelos obtenidos presentan algunos defectos; siendo el más común, la presencia de hoyos, que, por lo general, se debe a la conclusión. La presencia de hoyos en mallas debe ser tratado como un paso de pre-procesamiento, para mejorar el desempeño de tareas subsecuentes en el área de Procesamiento Geométrico.El presente trabajo propone una técnica para el llenado automático de hoyos en mallas tridimensionales. Es importante que la topología de los nuevos parches sea coherente con la malla circundante. Además, la variación de curvatura entre la malla insertada y la malla existente debe ser mínima, de tal modo que los parches insertados no sean detectados fácilmente por un observador en el modelo reparado. Una forma de lograr este objetivo es aproximar una función que cubra suavemente los hoyos.",Licenciado en Ciencia de la Computación,2017
Universidad Nacional de San Agustín de Arequipa,Propuesta de un modelo para el reconocimiento de escenas violentas en video,"Ramírez Ticona, Jorge Thony","Rodríguez Gonzalez, Pedro Alex","Analizando que el problema de reconocimiento de acciones violentas se ha convertido en un tema de actualidad dentro de la visión computacional, la detección de peleas o comportamientos agresivos en el ámbito espacial han sido menos estudiadas en la literatura. Dicha capacidad puede ser muy útil en algunos escenarios de video vigilancia como en las cárceles, centros psiquiátricos, calles de la ciudad. Bajo este marco, las características espacio-temporales se extraen de las secuencias de video y se utilizan para la clasificación. A pesar de resultados alentadores en el que se alcanzaron cerca de 90 % de precisión para esta tarea específica. Se encontró que en los sistemas de video vigilancia actuales no se cuenta con una detección espacial la cual indica en que parte de la imagen sucede el evento violento. Para afrontar esta problemática actual, se realizó el trabajo de investigación el cual realiza un reconocimiento de escenas violentas en video, la misma que concluye que el uso de STIP y YOLO son necesarios para desarrollar una aplicación viable de reconocimiento espacial de violencia. Una importante contribución de esta tesis es proponer un método para el reconocimiento de violencia en video la misma se hace espacial y temporalmente. En esta tesis, se realiza una evaluación amplia utilizando más de 1000 videos; con el fin de dar a conocer las ventajas de usar descriptores locales para el reconocimiento de la violencia en video. De acuerdo con los experimentos, el método propuesto utiliza el descriptor STIP con una tasa de acierto de 90.4 % y una segmentación espacial de la violencia en el video con una tasa de acierto de 74 % las cuales produjeron mejores resultados que otros métodos de la literatura.",Ingeniero de Sistemas,2017
Universidad Nacional de San Agustín de Arequipa,Implementación de un sistema para controlar una silla de ruedas eléctrica utilizando redes neuronales y reconocimiento de patrones de voz,"Chalco Monroy, Gloria", ,"Por lo general una persona tetrapléjica aún puede hacer uso de su voz, a través de la cual solicita asistencia en sus actividades; es por ello que se propone el presente modelo ""implementación de un sistema para controlar una silla de ruedas eléctrica utilizando redes neuronales y reconocimiento de patrones de voz"", el cual pueda darle cierto nivel de independencia y mejor calidad de vida a las personas. La característica básica de este modelo consiste en el reconocimiento de órdenes vocales, las cuales serán analizadas por una red neuronal, éstas luego, son procesadas por un agente inteligente que analizará su estado, y además transmitirá esta orden a la interfaz de la silla de ruedas. Adicionalmente, y para validación del módulo se presentará un simulador donde se pueda apreciar, visualmente y en pantalla, las órdenes ejecutadas. Así tal modelo, intérprete de órdenes de voz pueda ser complementado por una interfaz electrónica, en un trabajo futuro, para ser aplicado en el control de una silla de ruedas eléctrica real.",Ingeniera de Sistemas,2017
Universidad Nacional de San Agustín de Arequipa,Detección de Key-Components en modelos deformables,"Fuentes Perez, Lizeth Joseline","Lopez Del Alamo, Cristian Jose","El análisis de modelos deformables tridimensionales tiene actualmente un creciente interés para muchos investigadores en el área de geometría computacional. El aumento de escáneres de rango y otros dispositivos que extraen información tridimensional, permite generar gran cantidad de modelos tridimensionales, los cuales tienen aplicaciones directas; por ejemplo: en la medicina, restauración de piezas de arte y nuevas interfaces interactivas, solo por mencionar algunas ´áreas de la industria. En la literatura existen técnicas orientadas a extraer características importantes, seleccionado solo algunos puntos importantes, los cuales serán denominados puntos de interés. Sin embargo, el nivel de granularidad con que es representado el modelo tridimensional mediante puntos de interés, es muy fino y requiere de mayor cantidad de información para representarlo.",Licenciado en Ciencia de la Computación,2017
Universidad Nacional de San Agustín de Arequipa,"Análisis, diseño e implementación de un software que determine la planificación de carga de un contenedor","Santos Ramos, Abraham Max", ,"La planificación de carga es una tarea importante en la logística de las empresas o instituciones. Usualmente en este problema se tiene contenedores con forma de paralelepípedo y la carga dispuesta en cajas y lo que se desea es encontrar una forma de colocar las cajas apiladas en un contenedor de manera que se aproveche al máximo el espacio del mismo. En ésta tesis se propone implementar un software de código abierto para la planificación de carga de un contenedor que tiene como parámetros las dimensiones (largo, ancho y alto) del contenedor y las dimensiones de cada una de las cajas, y que produce como resultado la posición de cada una de las cajas así como su orientación y el orden de su colocación dentro del contenedor. Para la implementación del software se ha hecho uso de un algoritmo de planificación de carga propuesto por el profesor David Pisinger en 1999 disponible en Internet. Se mencionan asimismo, en el estado del arte los problemas derivados del problema de planificación de carga y algunos de los algoritmos existentes. Este software propuesto permitirá optimizar el uso del espacio y así reducir costos en la logística del transporte y/o almacenamiento de carga.",Ingeniero de Sistemas,2017
Universidad Nacional de San Agustín de Arequipa,Detección en tiempo real de acciones violentas en secuencias de video con Vif y Horn-Schunck,"Machaca Arceda, Vicente Enrique","Gutierrez Caceres, Juan Carlos","Se presenta un método para la detección en tiempo real de acciones violentas en secuencias de video con Violent Flow (ViF), Horn-Schunck y una segmentación previa de los objetos en movimiento. Este proyecto es la continuación de la tesis de maestría [43] donde se concluyó que ViF con Horn-Schunck tenía un buen desempeño además de ser uno de los de menor tiempo de procesamiento en la literatura. Ahora se presenta otra mejora a ViF, en si se propone una segmentación a cada fotograma de una secuencia de video, esta consiste en considerar solo los objetos en movimiento de una escena, y solo en ella aplicar ViF con Horn-Schunck. Esta segmentación de los objetos en movimiento se logra substrayendo primero el fondo de la imagen con modelos mixtos Gaussianos, después se reduce el ruido con operadores morfológicos, y finalmente se obtiene un sector del fotograma conteniendo la mayor cantidad de objetos en movimiento. Los resultados fueron evaluados en las bases de datos de Películas, Hockey, Multitudes y una construida especialmente para este proyecto, llamada surveillance Violent Video (SVV). La segmentación de los objetos en movimiento previa a ViF, mejoró el acierto, llegando a valores de AUC de 1.0, 0.84, 0.875 y 0.83 para las bases de datos de Películas, Hockey, Multitudes y SVV respectivamente. También se evaluó cuanto le tomaba a ViF procesar un video de 2 segundos. ViF con IRLS (algoritmo original de flujo óptico) empleo 9.3594 segundos, mientras que con Horn-Schunck solo empleo 2.1563 segundos y al aplicar la segmentación de movimiento se incrementó el tiempo de procesamiento a 2.6563 segundos. Entonces utilizar ViF junto a Horn-Schunck resulta altamente aceptable debido a su bajo tiempo de procesamiento y al aplicar la segmentación de objetos en movimiento se mejoró el acierto aunque aumento un poco el tiempo de procesamiento, pero aun con esto la propuesta es una de las de menor tiempo en todo el estado del arte.",Ingeniero de Sistemas,2017
Universidad Nacional de San Agustín de Arequipa,Presentación y sustentación del informe memoria de experiencia profesional y rendimiento de una prueba de conocimientos - modalidad suficiencia profesional,"Zapana Chura, Johnny Rogger", ,"Las organizaciones optimizan sus procesos con soluciones tecnológicas con el propósito de hacer el trabajo más efectivo para sus usuarios. La tecnología para el desarrollo software avanza rápidamente, cada vez se ofrecen mejores técnicas y herramientas para la construcción de soluciones.Una consultora de tecnología de Información ofrece soluciones de Ingeniería de Software en el desarrollo de proyectos de software.En el presente informe se describe el desarrollo de dos proyectos de software: sistema de Seguimiento de procesos Judiciales, aplicación web desarrollada para la minera Xstrata, permite organizar los expedientes judiciales. Mobile Wallet, aplicación móvil desarrollada para el banco Wells Fargo, permite realizar compras en centros comerciales.",Ingeniero de Sistemas,2017
Universidad Nacional de San Agustín de Arequipa,Reconocimiento de granos de café verde arábiga sin defectos físicos en muestras usando visión artificial,"Ramirez Ticona, Juan","Rodríguez Gonzalez, Pedro Alex","El reconocimiento de granos de café verde arábiga sin defectos físicos es importante desde el punto de vista comercial, dado que el café de la especie arábiga es un producto de alta demanda en el mercado internacional. Dicho reconocimiento es propenso a errores, debido a que actualmente es realizado en su mayoría de forma manual y subjetiva. Los principales trabajos que tratan este problema basados en visión artificial requieren de prototipos de adquisición, que toman cada imagen desde un ángulo completamente vertical con respecto a la superficie que contiene a la muestra de granos de café. Cada uno de estos prototipos es un limitante para labores practicas debido a la dificultad de su implementación y al ángulo restrictivo. Por lo que el objetivo general de este trabajo es proponer un modelo para el reconocimiento automático de granos de café verde arábiga sin defectos físicos en imágenes de muestras capturadas manualmente con un ángulo de toma diagonal usando visión artificial y basándose para el reconocimiento en el estándar de la Specialty Coffee Association of America (SCAA) [1]. La metodología utilizada en este trabajo se divide en: adquisición de imágenes, mejora de imágenes, segmentación, extracción de características, clasificación y comparación con otros trabajos. Los resultados obtenidos en este trabajo muestran que el reconocedor puede ser utilizado en aplicaciones reales debido a que se alcanzó un overall accuracy del 99.60%.",Ingeniero de Sistemas,2017
Universidad Nacional de San Agustín de Arequipa,Reconocimiento de expresiones faciales invariante a la posición del rostro usando CLM,"Yari Ramos, Yessenia Deysi","Túpac Valdivia, Yván Jesús","Este trabajo de investigación se enfoca en el reconocimiento de expresiones faciales invariantes a la posición de la cabeza en el espacio tridimensional. Para poder realizar todo este proceso se ha trabajado con constrainedLocalModel-CLM, el cual nos ayuda a encontrar los puntos característicos en una imagen que contiene el rostro humano. La cantidad de puntos que se ha considerado en el modelo es de 68 que cubren todo el rostro. Después de encontrar los puntos en la imagen, se usa un modelo en 3D (CANDIDE 3), el cual consta de 113 vértices, los cuales solo serán usados algunos puntos (tanto con el modelo 3D como con los puntos encontrados) que nos ayudarán a encontrar la posición del rostro en el espacio tridimensional. Teniendo ya la posición podemos generar los modelos correspondientes para cada una de las expresiones faciales (7 en total, neutro, alegría, tristeza, temor, disgusto, sorpresa y repugnancia) y de esta forma calculando la menor distancia se puede obtener la expresión correcta. El porcentaje de error producido con esta técnica, es de 5.7 %, siendo comparable con otra técnicas que puede resolver el mismo problema.",Doctora en Ciencias de la Computación,2018
